0	0
0	1
0	2
1	3
1	4
1	5
2	6
2	7
3	8
3	9
4	10
5	11
6	12
6	13
6	14
6	15
7	16
8	17
8	18
9	19
11	20
11	21
11	22
13	23
14	24
15	25
15	26
16	27
17	28
18	29
18	30
19	31
20	32
20	33
20	34
21	35
21	36
22	37
23	38
24	39
25	40
25	41
26	42
27	43
27	44
28	45
29	46
29	47
30	48
30	49
30	50
30	51
30	52
31	53
32	54
32	55
33	56
33	57
34	58
34	59
35	60
35	61
36	62
38	63
38	64
39	65
39	66
39	67
40	68
40	69
42	70
43	71
44	72
44	73
45	74
46	75
46	76
47	77
47	78
48	79
49	80
50	81
51	82
52	83
53	84
53	85
54	86
56	87
56	88
56	89
56	90
56	91
56	92
57	93
57	94
57	95
58	96
59	97
61	98
61	99
62	100
64	101
65	102
66	103
66	104
67	105
67	106
68	107
69	108
71	109
72	110
73	111
74	112
75	113
75	114
76	115
77	116
77	117
78	118
79	119
80	120
80	121
80	122
80	123
80	124
82	125
82	126
83	127
83	128
83	129
86	130
87	131
87	132
88	133
89	134
89	135
89	136
89	137
91	138
92	139
94	140
95	141
95	142
97	143
98	144
99	145
101	146
102	147
103	148
104	149
105	150
105	151
107	152
107	153
108	154
109	155
110	156
111	157
111	158
111	159
112	160
113	161
114	162
114	163
115	164
115	165
116	166
117	167
118	168
119	169
119	170
120	171
121	172
121	173
121	174
121	175
122	176
122	177
123	178
125	179
125	180
125	181
126	182
126	183
126	184
127	185
128	186
128	187
129	188
130	189
130	190
131	191
132	192
132	193
133	194
133	195
133	196
134	197
135	198
135	199
136	200
136	201
137	202
137	203
138	204
139	205
139	206
141	207
142	208
142	209
143	210
145	211
145	212
146	213
146	214
147	215
147	216
148	217
149	218
150	219
150	220
151	221
152	222
152	223
154	224
154	225
155	226
155	227
157	228
157	229
158	230
158	231
159	232
159	233
159	234
160	235
162	236
162	237
163	238
164	239
164	240
165	241
166	242
168	243
168	244
169	245
170	246
171	247
171	248
173	249
175	250
175	251
176	252
177	253
177	254
177	255
178	256
178	257
179	258
180	259
181	260
181	261
182	262
183	263
183	264
184	265
185	266
185	267
186	268
186	269
187	270
188	271
188	272
188	273
188	274
188	275
189	276
189	277
189	278
189	279
189	280
189	281
190	282
190	283
191	284
192	285
193	286
194	287
195	288
195	289
197	290
198	291
198	292
200	293
200	294
200	295
201	296
201	297
202	298
202	299
203	300
205	301
206	302
207	303
207	304
208	305
209	306
209	307
209	308
209	309
209	310
210	311
211	312
213	313
214	314
215	315
216	316
217	317
218	318
219	319
220	320
220	321
221	322
222	323
222	324
222	325
223	326
223	327
225	328
225	329
225	330
226	331
227	332
228	333
229	334
230	335
231	336
231	337
232	338
233	339
234	340
235	341
235	342
236	343
237	344
237	345
238	346
238	347
240	348
241	349
242	350
243	351
243	352
244	353
247	354
248	355
249	356
250	357
251	358
251	359
252	360
254	361
254	362
254	363
254	364
254	365
255	366
255	367
255	368
257	369
257	370
257	371
258	372
258	373
260	374
261	375
261	376
262	377
263	378
263	379
264	380
264	381
265	382
265	383
266	384
266	385
267	386
267	387
268	388
269	389
269	390
271	391
272	392
272	393
273	394
274	395
275	396
275	397
276	398
277	399
278	400
278	401
279	402
281	403
282	404
284	405
284	406
285	407
286	408
286	409
289	410
290	411
291	412
292	413
292	414
292	415
292	416
293	417
294	418
296	419
297	420
298	421
299	422
299	423
301	424
302	425
302	426
303	427
304	428
305	429
305	430
306	431
307	432
307	433
308	434
308	435
309	436
311	437
311	438
312	439
313	440
313	441
314	442
314	443
314	444
314	445
314	446
315	447
316	448
317	449
318	450
319	451
319	452
320	453
321	454
321	455
322	456
323	457
324	458
324	459
325	460
326	461
327	462
329	463
329	464
330	465
332	466
332	467
332	468
333	469
333	470
333	471
333	472
334	473
335	474
335	475
336	476
337	477
337	478
337	479
337	480
338	481
339	482
340	483
340	484
340	485
340	486
340	487
340	488
341	489
342	490
342	491
342	492
343	493
344	494
344	495
345	496
346	497
346	498
347	499
349	500
349	501
350	502
351	503
351	504
352	505
352	506
353	507
354	508
355	509
355	510
356	511
357	512
357	513
357	514
358	515
359	516
359	517
360	518
360	519
360	520
361	521
361	522
362	523
363	524
364	525
364	526
365	527
365	528
365	529
367	530
368	531
369	532
371	533
372	534
373	535
373	536
373	537
374	538
375	539
377	540
377	541
378	542
379	543
380	544
381	545
382	546
384	547
385	548
387	549
