31285	41770
31286	41771
31286	41772
31287	41773
31287	41774
31288	41775
31289	41776
31289	41777
31290	41778
31291	41779
31291	41780
31292	41781
31293	41782
31293	41783
31293	41784
31294	41785
31295	41786
31297	41787
31298	41788
31299	41789
31299	41790
31299	41791
31300	41792
31300	41793
31301	41794
31302	41795
31303	41796
31304	41797
31304	41798
31305	41799
31307	41800
31308	41801
31310	41802
31312	41803
31312	41804
31313	41805
31314	41806
31315	41807
31316	41808
31316	41809
31317	41810
31318	41811
31318	41812
31320	41813
31321	41814
31322	41815
31323	41816
31324	41817
31325	41818
31325	41819
31327	41820
31328	41821
31329	41822
31329	41823
31329	41824
31330	41825
31333	41826
31333	41827
31334	41828
31334	41829
31334	41830
31334	41831
31334	41832
31335	41833
31335	41834
31335	41835
31335	41836
31336	41266
31336	41837
31337	41838
31338	41839
31339	41840
31339	41841
31341	41842
31342	41843
31343	41844
31344	41845
31345	27783
31345	41846
31346	41847
31346	41848
31346	41849
31347	41850
31348	41851
31348	41852
31349	41853
31350	41854
31350	25316
31351	41855
31352	41856
31352	41857
31354	41858
31354	41859
31355	41860
31355	41861
31356	41862
31357	41863
31358	41864
31359	41865
31360	41866
31360	41867
31361	41868
31361	41869
31361	41870
31361	41871
31361	41872
31362	41873
31362	41874
31363	41875
31364	41876
31365	41877
31366	41878
31367	41879
31367	41880
31368	41881
31370	41882
31371	41883
31372	41884
31373	41885
31374	41886
31375	41887
31376	41888
31377	41889
31377	41890
31378	41891
31381	41892
31382	41893
31383	41894
31384	41895
31384	41896
31385	41897
31386	41898
31386	41899
31387	41900
31388	41901
31388	41902
31389	41903
31390	41904
31391	41905
31392	41906
31392	41907
31393	41908
31395	41909
31396	41910
31396	41911
31396	41912
31397	41913
31397	41914
31398	41915
31398	41916
31399	41917
31399	41918
31400	41919
31400	41920
31401	41921
31401	41922
31403	41923
31404	41924
31405	41925
31405	41926
31405	41927
31407	41928
31407	41929
31408	41930
31409	41931
31410	41932
31410	41933
31411	41934
31412	41935
31414	41936
31414	41937
31415	41938
31416	41939
31417	41940
31418	41941
31419	41942
31420	41943
31421	41944
31422	41945
31422	41946
31424	41947
31424	41948
31426	41949
31427	41950
31427	41951
31428	41952
31428	41953
31429	41954
31429	41955
31430	41956
31431	41957
31431	41958
31432	41959
31432	41960
31433	41961
31434	41962
31435	41963
31436	41964
31437	41965
31438	41966
31439	41967
31440	41968
31442	41969
31442	41970
31443	41971
31444	41972
31445	41973
31445	41974
31447	41975
31448	41976
31448	41977
31449	41978
31450	41979
31452	41980
31453	41981
31454	41982
31454	41983
31455	41984
31455	41985
31456	41986
31456	41987
31457	41988
31457	41989
31458	41990
31459	41991
31459	41992
31460	41993
31462	41994
31463	41995
31463	41996
31464	41997
31464	41998
31465	41999
31465	42000
31466	42001
31466	42002
31467	42003
31467	42004
31467	42005
31468	42006
31470	42007
31471	42008
31471	42009
31471	42010
31472	42011
31473	42012
31473	42013
31474	42014
31476	42015
31476	42016
31477	42017
31478	42018
31479	42019
31480	42020
31481	42021
31483	42022
31484	42023
31484	42024
31486	42025
31486	42026
31487	42027
31488	42028
31488	42029
31489	42030
31490	42031
31491	42032
31492	42033
31492	42034
31493	42035
31494	42036
31494	42037
31495	42038
31495	42039
31496	42040
31497	42041
31497	42042
31499	42043
31499	42044
31500	42045
31501	42046
31501	42047
31503	42048
31503	42049
31504	42050
31504	42051
31504	42052
31505	42053
31505	42054
31506	42055
31507	42056
31507	42057
31507	42058
31508	42059
31510	42060
31511	42061
31512	42062
31513	42063
31513	42064
31514	42065
31515	42066
31515	42067
31516	42068
31517	42069
31518	42070
31518	42071
31518	42072
31519	42073
31520	42074
31522	42075
31523	42076
31524	42077
31525	42078
31526	42079
31527	42080
31528	42081
31530	42082
31530	42083
31531	42084
31532	42085
31532	42086
31534	42087
31534	42088
31535	42089
31535	42090
31536	42091
31537	42092
31538	42093
31539	42094
31540	42095
31540	42096
31542	42097
31543	42098
31544	42099
31544	42100
31545	42101
31545	42102
31546	42103
31547	42104
31547	42105
31548	42106
31549	42107
31549	42108
31550	42109
31551	42110
31551	42111
31551	42112
31551	42113
31551	42114
31552	42115
31552	42116
31553	42117
31554	42118
31554	42119
31554	42120
31554	42121
31555	42122
31557	42123
31559	42124
31560	42125
31560	42126
31561	42127
31561	42128
31561	42129
31562	42130
31563	11158
31563	42131
31564	42132
31565	42133
31566	42134
31569	42135
31570	42136
31572	42137
31573	42138
31574	7939
31576	42139
31576	42140
31577	42141
31577	42142
31577	42143
31578	42144
31578	42145
31579	42146
31579	42147
31580	42148
31581	42149
31581	42150
31582	39515
31583	42151
31583	42152
31584	42153
31585	42154
31587	42155
31587	42156
31588	42157
31589	42158
31590	42159
31590	42160
31592	42161
31593	42162
31594	42163
31594	42164
31595	42165
31595	42166
31596	42167
31596	42168
31596	42169
31598	42170
31598	42171
31600	42172
31601	42173
31602	42174
31602	42175
31603	42176
31604	42177
31605	42178
31605	42179
31605	42180
31606	42181
31607	42182
31608	42183
31609	42184
31610	42185
31612	42186
31613	42187
31613	42188
31615	42189
31615	42190
31616	42191
31616	42192
31617	42193
31618	42194
31619	42195
31619	42196
31620	42197
31621	42198
31622	42199
31623	42200
31625	42201
31626	42202
31626	42203
31627	42204
31627	42205
31627	42206
31629	42207
31631	36565
31631	42208
31632	42209
31633	42210
31634	42211
31635	42212
31637	42213
