0	0
0	1
0	2
0	3
0	4
1	5
1	6
2	7
3	8
3	9
4	10
4	11
4	12
5	13
5	14
6	15
6	16
6	17
6	18
6	19
6	20
6	21
7	22
7	23
8	24
9	25
10	26
10	27
11	28
12	29
13	30
13	31
14	32
14	33
16	34
16	35
16	36
17	37
17	38
18	39
18	40
19	41
20	42
20	43
20	44
21	45
22	46
24	47
25	48
26	49
26	50
26	51
26	52
27	53
27	54
28	55
28	56
29	57
29	58
29	59
30	60
30	61
31	62
32	63
32	64
33	65
33	66
35	67
36	68
36	69
36	70
38	71
39	72
40	73
41	74
41	75
42	76
42	77
42	78
42	79
43	80
43	81
44	82
44	83
44	84
44	85
45	86
46	87
46	88
46	89
47	90
48	91
49	92
50	93
51	94
52	95
52	96
53	97
54	98
54	99
55	100
56	101
57	102
57	103
58	104
59	105
59	106
60	107
61	108
61	109
62	110
63	111
63	112
64	113
66	114
67	115
67	116
67	117
68	118
69	119
69	120
69	121
70	122
70	123
71	124
72	125
72	126
74	127
74	128
75	129
75	130
75	131
75	132
76	133
76	134
77	135
78	136
78	137
79	138
80	139
80	140
81	141
81	142
82	143
85	144
86	145
86	146
87	147
87	148
88	149
88	150
89	151
91	152
92	153
92	154
93	155
95	156
96	157
98	158
98	159
99	160
99	161
100	162
101	163
101	164
102	165
102	166
102	167
103	168
104	169
104	170
104	171
104	172
105	173
106	174
106	175
107	176
107	177
107	178
108	179
109	180
110	181
110	182
110	183
110	184
111	185
112	186
112	187
113	188
114	189
114	190
115	191
115	192
116	193
116	194
116	195
117	196
117	197
118	198
118	199
119	200
121	201
121	202
122	203
123	204
123	205
124	206
124	207
124	208
125	209
126	210
127	211
129	212
130	213
130	214
131	215
131	216
132	217
133	218
133	219
133	220
134	221
134	222
135	223
136	224
136	225
136	226
136	227
138	228
138	229
139	230
139	231
140	232
140	233
140	234
141	235
142	236
143	237
143	238
143	239
144	240
145	241
146	242
146	243
146	244
147	245
147	246
148	247
149	248
150	249
150	250
152	251
153	252
153	253
153	254
154	255
155	256
155	257
155	258
157	259
157	260
158	261
159	262
160	263
161	264
162	265
163	266
165	267
165	268
166	269
167	270
168	271
169	272
169	273
170	274
170	275
171	276
172	277
174	278
174	279
175	280
176	281
177	282
178	283
178	284
179	285
179	286
180	287
181	288
182	289
183	290
185	291
185	292
185	293
186	294
187	295
187	296
188	297
189	298
190	299
191	300
191	301
191	302
191	303
192	304
194	305
194	306
195	307
196	308
197	309
197	310
198	311
198	312
200	313
201	314
202	315
203	316
204	317
204	318
204	319
204	320
204	321
204	322
204	323
205	324
206	325
207	326
207	327
208	328
208	329
209	330
209	331
210	332
210	333
211	334
211	335
211	336
212	337
213	338
213	339
213	340
214	341
215	342
216	343
216	344
217	345
217	346
217	347
217	348
217	349
218	350
218	351
218	352
219	353
219	354
219	355
220	356
220	357
221	358
222	359
222	360
223	361
223	362
224	363
225	364
225	365
226	366
226	367
227	368
227	369
228	370
229	371
229	372
229	373
230	374
230	375
231	376
231	377
232	378
232	379
233	380
233	381
234	382
234	383
234	384
235	385
236	386
236	387
237	388
239	389
239	390
240	391
241	392
242	393
242	394
243	395
244	396
244	397
245	398
246	399
246	400
246	401
246	402
246	403
246	404
246	405
247	406
247	407
248	408
249	409
249	410
250	411
251	412
251	413
251	414
251	415
251	416
251	417
251	418
252	419
252	420
252	421
253	422
253	423
254	424
254	425
254	426
254	427
254	428
254	429
255	430
256	431
256	432
257	433
257	434
258	435
258	436
259	437
259	438
260	439
260	440
261	441
262	442
263	443
263	444
263	445
264	446
266	447
269	448
269	449
270	450
270	451
270	452
271	453
271	454
271	455
272	456
273	457
273	458
273	459
274	460
275	461
275	462
275	463
275	464
275	465
278	466
279	467
280	468
280	469
282	470
282	471
283	472
284	473
285	474
285	475
286	476
287	477
288	478
289	479
290	480
290	481
291	482
291	483
292	484
293	485
293	486
293	487
294	488
294	489
294	490
297	491
298	492
298	493
300	494
300	495
301	496
303	497
303	498
303	499
304	500
304	501
305	502
305	503
306	504
307	505
307	506
308	507
308	508
308	509
309	510
310	511
311	512
312	513
312	514
312	515
312	516
312	517
313	518
314	519
314	520
314	521
315	522
315	523
316	524
317	525
317	526
318	527
319	528
319	529
320	530
321	531
321	532
322	533
322	534
323	535
323	536
323	537
323	538
323	539
324	540
325	541
325	542
326	543
326	544
327	545
327	546
328	547
330	548
330	549
