0	0
0	1
1	2
1	3
2	4
2	5
2	6
3	7
4	8
5	9
5	10
6	11
8	12
8	13
9	14
9	15
10	16
10	17
10	18
11	19
11	20
12	21
13	22
14	23
15	24
15	25
16	26
16	27
16	28
17	29
17	30
17	31
18	32
18	33
19	34
20	35
20	36
20	37
21	38
21	39
22	40
23	41
23	42
24	43
24	44
24	45
24	46
25	47
25	48
27	49
28	50
28	51
28	52
29	53
29	54
29	55
29	56
29	57
31	58
32	59
34	60
34	61
34	62
34	63
35	64
35	65
36	66
36	67
37	68
38	69
38	70
38	71
39	72
40	73
41	74
41	75
42	76
43	77
43	78
44	79
44	80
45	81
46	82
46	83
46	84
46	85
46	86
47	87
47	88
47	89
47	90
48	91
49	92
50	93
50	94
51	95
51	96
52	97
52	98
53	99
53	100
54	101
55	102
55	103
56	104
57	105
58	106
59	107
60	108
61	109
61	110
62	111
63	112
63	113
64	114
65	115
66	116
67	117
68	118
69	119
69	120
70	121
70	122
71	123
72	124
73	125
74	126
75	127
76	128
77	129
77	130
79	131
79	132
81	133
82	134
83	135
83	136
84	137
85	138
86	139
87	140
87	141
88	142
89	143
90	144
91	145
91	146
92	147
92	148
93	149
93	150
94	151
94	152
94	153
94	154
95	155
96	156
98	157
99	158
100	159
101	160
102	161
103	162
103	163
104	164
106	165
107	166
108	167
109	168
110	169
110	170
111	171
111	172
113	173
114	174
115	175
116	176
116	177
116	178
117	179
117	180
118	181
119	182
119	183
120	184
120	185
120	186
121	187
121	188
123	189
124	190
125	191
126	192
127	193
128	194
129	195
130	196
130	197
131	198
131	199
131	200
132	201
132	202
133	203
134	204
134	205
135	206
135	207
136	208
136	209
136	210
137	211
137	212
138	213
140	214
140	215
141	216
141	217
142	218
142	219
143	220
144	221
144	222
145	223
146	224
147	225
147	226
147	227
147	228
147	229
147	230
147	231
147	232
148	233
149	234
149	235
149	236
150	237
151	238
151	239
152	240
153	241
153	242
154	243
154	244
155	245
156	246
157	247
157	248
157	249
159	250
161	251
162	252
162	253
163	254
164	255
164	256
165	257
166	258
166	259
166	260
167	261
168	262
168	263
168	264
170	265
171	266
173	267
173	268
173	269
174	270
174	271
175	272
177	273
178	274
179	275
180	276
181	277
182	278
182	279
182	280
184	281
185	282
185	283
185	284
186	285
186	286
187	287
188	288
189	289
190	290
190	291
191	292
191	293
192	294
192	295
192	296
193	297
194	298
195	299
196	300
196	301
196	302
196	303
196	304
196	305
196	306
197	307
197	308
198	309
199	310
199	311
200	312
201	313
201	314
201	315
201	316
201	317
201	318
201	319
202	320
202	321
203	322
204	323
204	324
205	325
206	326
207	327
208	328
209	329
209	330
210	331
211	332
211	333
213	334
213	335
214	336
215	337
215	338
215	339
215	340
216	341
216	342
217	343
218	344
219	345
220	346
221	347
222	348
222	349
223	350
223	351
224	352
224	353
224	354
225	355
227	356
228	357
228	358
229	359
230	360
231	361
231	362
232	363
232	364
232	365
233	366
233	367
234	368
235	369
235	370
236	371
237	372
237	373
239	374
239	375
239	376
239	377
239	378
239	379
240	380
240	381
241	382
241	383
244	384
245	385
246	386
246	387
246	388
247	389
247	390
248	391
248	392
249	393
249	394
249	395
249	396
249	397
250	398
250	399
250	400
252	401
253	402
254	403
254	404
254	405
254	406
254	407
255	408
256	409
257	410
257	411
258	412
259	413
260	414
260	415
262	416
263	417
263	418
264	419
265	420
266	421
266	422
267	423
267	424
268	425
269	426
270	427
270	428
270	429
270	430
271	431
272	432
273	433
274	434
275	435
275	436
276	437
276	438
277	439
277	440
278	441
278	442
279	443
279	444
279	445
279	446
279	447
279	448
279	449
280	450
282	451
282	452
283	453
283	454
284	455
284	456
286	457
286	458
286	459
287	460
288	461
288	462
288	463
290	464
290	465
291	466
291	467
292	468
293	469
294	470
294	471
295	472
295	473
296	474
297	475
298	476
298	477
298	478
298	479
298	480
299	481
300	482
300	483
300	484
301	485
301	486
301	487
302	488
302	489
303	490
303	491
304	492
306	493
307	494
307	495
308	496
308	497
309	498
311	499
312	500
313	501
314	502
315	503
316	504
316	505
316	506
317	507
318	508
318	509
319	510
320	511
323	512
323	513
324	514
324	515
325	516
326	517
327	518
327	519
327	520
327	521
328	522
329	523
329	524
330	525
330	526
331	527
333	528
333	529
334	530
335	531
335	532
335	533
336	534
337	535
338	536
338	537
339	538
339	539
341	540
343	541
345	542
346	543
347	544
349	545
350	546
351	547
351	548
352	549
