0	0
0	1
3	2
4	3
4	4
5	5
5	6
6	18945
6	8
7	9
8	10
9	11
10	12
10	13
11	14
11	15
12	16
12	17
13	18
14	19
15	20
17	21
17	22
17	23
18	24
19	25
19	26
20	27
21	28
21	29
22	30
22	31
23	32
23	33
23	34
25	35
26	36
26	37
27	38
28	39
29	21256
29	41
30	42
31	43
32	47778
32	45
33	46
35	47
35	48
36	49
36	50
37	51
38	52
38	53
40	54
42	55
43	56
45	57
46	58
46	59
46	60
46	61
47	62
48	63
49	64
50	65
50	34817
52	67
52	68
52	69
53	70
54	71
55	72
55	73
56	74
57	75
57	76
57	77
58	78
58	79
59	80
59	81
60	82
60	83
61	84
61	85
63	86
63	87
64	88
64	89
64	90
64	91
65	92
66	93
67	94
70	95
71	96
72	21457
72	98
73	99
73	100
74	101
75	102
75	103
76	104
76	105
77	33704
77	107
78	108
78	109
78	110
79	111
79	112
80	113
80	114
81	115
83	116
83	117
84	118
84	119
84	120
85	121
85	122
86	123
86	124
86	125
86	126
86	127
87	128
88	129
88	130
89	131
90	132
90	133
91	134
92	135
92	136
95	137
97	138
98	139
99	140
99	141
99	142
100	143
100	144
101	145
101	146
102	147
103	148
104	149
104	150
105	151
106	152
106	153
107	154
108	155
109	156
110	157
111	158
111	159
111	160
111	161
112	162
112	163
112	164
112	165
113	166
113	167
114	168
114	169
115	170
115	171
116	172
117	173
117	174
118	175
119	176
120	177
120	178
121	179
121	180
122	181
123	182
124	183
126	184
126	185
126	186
126	187
126	188
126	189
127	190
128	191
129	192
130	193
131	194
131	195
132	196
132	197
134	198
134	199
134	200
136	201
136	202
137	203
138	204
139	205
140	206
140	207
140	208
142	209
142	210
142	211
142	212
142	213
143	214
143	215
145	216
145	217
146	218
147	219
147	220
148	221
149	222
150	223
151	224
153	225
154	226
155	227
155	228
156	229
157	230
158	231
158	232
158	233
158	234
158	235
158	236
159	237
159	238
160	239
160	240
161	241
161	242
162	243
163	244
164	33223
165	246
166	247
166	248
167	249
169	250
169	251
170	252
171	253
171	254
171	255
171	256
173	257
175	258
175	259
175	260
176	261
176	262
177	263
177	264
178	265
179	266
180	267
180	24815
181	269
181	270
182	271
183	272
183	273
184	274
184	275
185	276
186	277
187	278
188	279
188	280
189	281
190	282
190	283
192	284
193	285
194	286
195	287
196	52810
197	289
198	290
199	291
199	292
200	293
200	294
201	295
203	296
204	297
205	298
206	299
206	300
206	301
206	302
206	11408
206	304
206	305
206	306
206	307
206	308
206	309
206	310
206	311
206	312
206	313
206	314
206	315
206	316
207	317
208	318
209	319
209	320
209	321
210	322
210	323
210	324
210	325
211	326
212	327
212	328
212	329
213	330
214	331
214	332
215	333
215	334
215	335
215	336
215	337
215	338
216	339
216	340
217	341
218	342
218	343
219	344
219	345
221	346
222	347
223	348
224	349
225	350
225	351
226	352
227	353
227	354
227	355
227	356
227	357
227	358
227	359
227	360
227	361
227	362
227	363
227	364
227	365
227	366
227	367
227	368
227	369
227	370
227	371
227	372
227	373
227	53439
227	375
228	376
229	377
229	378
229	379
229	380
229	381
229	382
229	383
229	384
229	385
229	386
230	387
231	388
231	389
231	390
232	391
233	392
233	393
233	394
233	395
234	396
235	397
235	398
236	399
236	400
237	401
238	402
238	403
238	404
239	405
239	406
239	407
240	408
240	409
240	410
241	411
241	412
242	413
244	414
245	415
245	416
246	417
246	418
246	419
246	420
247	421
248	422
248	423
248	424
249	425
249	426
249	427
249	428
250	429
250	430
251	431
252	432
252	433
255	434
255	435
256	436
256	437
256	438
256	439
257	440
258	441
259	442
260	443
261	444
261	445
262	446
263	447
264	448
264	449
265	450
266	451
266	452
266	453
268	454
268	455
268	456
269	457
269	458
270	459
271	460
272	461
273	37031
273	463
274	464
274	465
275	466
275	467
276	468
276	469
277	470
277	471
278	472
278	473
279	474
280	475
281	476
282	477
282	478
282	479
283	480
283	481
284	482
285	483
285	484
285	485
285	486
286	487
286	488
287	489
289	490
290	491
291	492
292	493
292	494
293	495
293	496
294	497
294	498
295	499
297	500
297	501
298	502
298	503
299	504
299	505
300	506
301	507
302	508
304	509
304	510
304	511
305	512
305	513
305	56097
306	515
307	516
307	46845
308	518
308	519
309	520
312	521
312	522
312	523
313	524
314	525
314	526
315	527
316	528
316	529
317	530
317	531
318	532
319	533
320	534
320	535
321	536
322	537
323	538
323	539
324	540
325	541
325	542
326	543
326	544
326	545
