28383	45142
28384	45143
28385	45144
28385	45145
28385	45146
28385	45147
28386	43350
28387	45148
28388	45149
28388	45150
28389	45151
28389	45152
28389	45153
28390	45154
28392	45155
28392	45156
28392	45157
28393	45158
28394	45159
28394	45160
28395	45161
28396	45162
28396	45163
28397	45164
28398	45165
28398	45166
28399	45167
28399	45168
28400	45169
28400	45170
28400	45171
28400	45172
28400	45173
28400	45174
28400	45175
28401	27155
28402	45176
28402	45177
28402	45178
28402	45179
28402	45180
28403	45181
28403	45182
28404	45183
28405	45184
28405	45185
28406	45186
28408	45187
28410	45188
28410	45189
28411	45190
28412	45191
28413	45192
28413	45193
28414	45194
28415	45195
28415	45196
28416	45197
28417	45198
28417	45199
28418	45200
28419	45201
28419	45202
28419	45203
28420	45204
28420	45205
28420	45206
28420	45207
28420	45208
28420	45209
28420	45210
28420	45211
28421	45212
28422	45213
28422	45214
28423	45215
28423	45216
28424	14178
28425	45217
28427	45218
28428	45219
28429	45220
28429	45221
28430	45222
28430	45223
28431	45224
28431	45225
28431	45226
28431	45227
28431	45228
28432	45229
28434	45230
28435	45231
28435	45232
28438	45233
28439	45234
28439	37247
28441	45235
28443	45236
28443	45237
28444	45238
28445	45239
28445	21720
28446	45240
28448	45241
28448	45242
28448	45243
28450	45244
28451	45245
28452	45246
28452	45247
28453	45248
28453	45249
28454	45250
28455	45251
28456	45252
28457	45253
28457	45254
28457	45255
28458	45256
28459	45257
28460	45258
28461	45259
28461	45260
28463	45261
28464	45262
28464	45263
28465	45264
28466	45265
28467	45266
28467	45267
28467	45268
28467	45269
28468	45270
28468	45271
28469	23631
28469	14857
28470	45272
28470	45273
28471	45274
28471	45275
28471	45276
28471	45277
28471	45278
28472	34356
28472	45279
28472	45280
28472	45281
28473	4954
28475	45282
28476	45283
28477	45284
28478	45285
28478	45286
28479	45287
28480	45288
28480	45289
28480	45290
28480	45291
28480	45292
28480	45293
28481	45294
28481	45295
28482	45296
28482	45297
28482	45298
28483	45299
28483	45300
28484	45301
28485	45302
28485	45303
28486	45304
28487	45305
28488	45306
28489	45307
28489	45308
28489	45309
28490	45310
28491	45311
28491	45312
28492	45313
28492	45314
28493	45315
28493	45316
28494	45317
28495	45318
28496	45319
28497	45320
28497	45321
28498	45322
28498	45323
28499	45324
28500	45325
28501	45326
28501	45327
28501	45328
28502	45329
28502	45330
28503	45331
28504	45332
28504	45333
28505	45334
28505	45335
28505	45336
28506	43285
28506	45337
28506	45338
28507	45339
28508	45340
28508	45341
28509	45342
28512	45343
28512	45344
28514	45345
28516	45346
28517	45347
28517	45348
28517	45349
28517	45350
28517	45351
28517	45352
28517	45353
28519	45354
28520	45355
28520	45356
28520	45357
28521	45358
28522	45359
28523	45360
28524	45361
28524	45362
28525	45363
28525	45364
28526	45365
28526	45366
28527	45367
28529	45368
28530	45369
28531	45370
28531	45371
28531	45372
28533	45373
28533	45374
28534	15616
28534	45375
28535	45376
28535	45377
28536	45378
28536	45379
28536	45380
28537	45381
28537	45382
28538	45383
28539	45384
28539	45385
28540	45386
28540	45387
28541	45388
28541	45389
28541	45390
28542	45391
28543	45392
28544	45393
28545	27125
28545	45394
28546	45395
28547	45396
28547	45397
28548	45398
28549	45399
28549	45400
28549	45401
28550	45402
28550	45403
28551	45404
28551	45405
28551	45406
28552	45407
28552	45408
28553	45409
28554	45410
28554	45411
28555	45412
28555	45413
28556	45414
28556	45415
28556	45416
28556	45417
28556	45418
28556	45419
28556	45420
28556	45421
28556	45422
28557	45423
28557	45424
28557	45425
28557	45426
28558	45427
28558	45428
28559	45429
28559	45430
28560	45431
28560	45432
28561	45433
28562	45434
28563	2222
28563	45435
28564	45436
28564	45437
28564	45438
28565	45439
28565	45440
28565	45441
28566	45442
28566	45443
28567	45444
28568	45445
28568	45446
28569	45447
28569	45448
28570	45449
28570	45450
28571	45451
