15342	894
15342	24382
15342	24383
15343	24384
15344	24385
15345	24386
15345	24387
15346	24388
15346	24389
15346	24390
15346	24391
15348	24392
15348	24393
15348	24394
15349	24395
15351	24396
15352	24397
15352	24398
15354	24399
15355	24400
15355	24401
15356	24402
15356	24403
15357	24404
15357	24405
15358	24406
15358	24407
15359	24408
15360	24409
15360	24410
15362	24411
15362	16991
15363	24412
15363	24413
15364	24414
15365	24415
15365	24416
15366	24417
15367	24418
15368	24419
15368	24420
15369	24421
15369	24422
15369	24423
15370	24424
15371	24425
15373	24426
15373	24427
15374	10723
15374	24428
15375	24429
15376	24430
15377	24431
15377	24432
15377	24433
15378	24434
15378	24435
15379	24436
15379	24437
15381	24438
15382	24439
15382	24440
15382	24441
15382	24442
15383	24443
15384	24444
15385	24445
15385	24446
15386	24447
15386	24448
15386	24449
15387	24450
15388	24451
15388	24452
15388	24453
15388	24454
15389	24455
15390	24456
15390	24457
15390	24458
15391	24459
15392	24460
15393	24461
15394	24462
15395	24463
15395	24464
15396	24465
15397	24466
15397	24467
15398	24468
15399	24469
15399	24470
15400	24471
15402	24472
15403	24473
15403	24474
15405	24475
15405	24476
15406	24477
15407	24478
15407	24479
15408	24480
15408	24481
15409	24482
15410	24483
15411	24484
15412	24485
15413	24486
15413	24487
15414	24488
15415	24489
15416	24490
15417	24491
15417	24492
15417	24493
15418	24494
15418	24495
15419	8110
15419	24496
15420	24497
15421	24498
15422	24499
15422	24500
15423	24501
15423	24502
15424	24503
15424	24504
15425	24505
15426	24506
15426	24507
15427	24508
15427	24509
15427	24510
15428	24511
15428	24512
15429	24513
15429	24514
15429	24515
15431	24516
15432	24517
15433	24518
15434	24519
15436	24520
15436	24521
15436	24522
15436	24523
15436	24524
15437	24525
15437	24526
15438	24527
15438	24528
15438	24529
15439	24530
15439	24531
15440	24532
15440	24533
15441	24534
15441	24535
15442	24536
15442	24537
15443	24538
15444	24539
15446	24540
15447	24541
15448	24542
15449	15170
15449	24543
15449	24544
15450	24545
15451	24546
15451	24547
15451	24548
15451	24549
15451	24550
15451	24551
15451	24552
15451	24553
15451	24554
15452	24555
15453	24556
15454	24557
15454	24558
15454	24559
15455	24560
15456	24561
15456	24562
15457	24563
15458	24564
15458	24565
15459	24566
15459	24567
15460	24568
15461	24569
15462	24570
15462	24571
15463	24572
15463	24573
15465	24574
15465	24575
15466	24576
15467	24577
15468	24578
15469	24579
15469	24580
15470	24581
15471	24582
15472	24583
15473	24584
15473	24585
15473	24586
15474	24587
15474	24588
15475	24589
15475	24590
15476	24591
15477	24592
15478	3642
15479	3282
15479	24593
15479	24594
15480	24595
15481	24596
15481	24597
15482	24598
15482	24599
15482	24600
15482	24601
15482	24602
15482	24603
15483	24604
15483	24605
15483	24606
15484	24607
15485	24608
15486	24609
15486	24610
15486	24611
15486	24612
15487	24613
15487	24614
15487	24615
15487	24616
15490	24617
15491	24618
15492	24619
15492	24620
15493	24621
15494	24622
15496	24623
15498	24624
15498	24625
15499	24626
15500	24627
15500	24628
15500	24629
15500	24630
15501	24631
15502	24632
15503	24633
15504	24634
15504	24635
15505	24636
15505	24637
15506	24638
15506	24639
15507	24640
15508	24641
15509	4685
15509	24642
15510	24643
15513	24644
15514	24645
15515	24646
15515	24647
15516	24648
15516	24649
15517	24650
15518	24651
15518	24652
15519	24653
15520	24654
15521	24655
15521	24656
15522	24657
15522	24658
15524	24659
15524	24660
15526	24661
15527	24662
15528	24663
15528	24664
15529	24665
15529	24666
15529	24667
15530	24668
15530	24669
15530	24670
15530	24671
15530	24672
15530	24673
15530	24674
15530	5932
15530	24675
15531	24676
15531	24677
15531	24678
15532	24679
15533	24680
15533	24681
15534	24682
15535	24683
15535	24684
15535	24685
15536	24686
15537	24687
15538	24688
15539	24689
15539	24690
15540	24691
15540	24692
15540	24693
15541	24694
15541	24695
15542	24696
15543	24697
15543	24698
15544	24699
15545	24700
15546	24701
15547	24702
15548	24703
15549	24704
15550	24705
15551	24706
15552	24707
15553	24708
15553	24709
15553	24710
15553	24711
15553	24712
15553	24713
15553	24714
15554	24715
15555	24716
15555	24717
15556	24718
15557	24719
15557	24720
15558	10178
15559	24721
15559	24722
15560	24723
15560	24724
15560	24725
15561	24726
15561	24727
15562	24728
15562	24729
15563	24730
15564	24731
15565	24732
15565	24733
15566	24734
15566	24735
15567	24736
15567	24737
15568	24738
15569	24739
15569	24740
15570	24741
15570	24742
15570	24743
15570	24744
15570	24745
15570	24746
15570	24747
15570	24748
15572	24749
15573	24750
15573	24751
15574	24752
15574	24753
15575	24754
15575	24755
15575	24756
15575	24757
15576	24758
15576	24759
15577	24760
15578	24761
15579	24762
15579	24763
15580	24764
15581	3617
15581	24765
15581	16598
15582	24766
15582	24767
15582	24768
15583	24769
15584	24770
15584	24771
15585	24772
15586	24773
15586	24774
15588	24775
15589	24776
15590	24777
15590	24778
15591	24779
15592	24780
15592	24781
15592	24782
15593	24783
15594	24784
15594	24785
15595	24786
15595	24787
15596	24788
15596	24789
15597	24790
15597	24791
15598	24792
15599	24793
15600	24794
15601	24795
15602	24796
15603	24797
15603	24798
15603	24799
15603	24800
15604	24801
15605	24802
15606	24803
15607	24804
15607	24805
15607	24806
15607	24807
15608	24808
15608	24809
15609	24810
15610	24811
15610	15187
15610	24812
15612	24813
15613	24814
15614	1169
15614	24815
15615	24816
15615	24817
15615	15256
15616	24818
15616	24819
15617	24820
15618	24821
15618	24822
15619	24823
15620	24824
15620	24825
15621	24826
15622	24827
15622	24828
15623	24829
15625	24830
15625	24831
15625	24832
15625	24833
15626	24834
15626	24835
15626	24836
15627	24837
15628	24838
15628	24839
15629	24840
15629	24841
15630	24842
15630	24843
15630	24844
15631	22243
15631	24845
15632	24846
15632	24847
15633	24848
15634	24849
15635	24850
15636	24851
15636	24852
15636	24853
15637	24854
15638	24855
15638	24856
15639	24857
15640	24858
15640	24859
15641	24860
15641	9085
15643	24861
15644	24862
15645	17056
15646	24863
15646	24864
15647	24865
15647	24866
15648	24867
15649	24868
15649	24869
15650	24870
15650	24871
15651	24872
15651	24873
15651	24874
15652	24875
15653	24876
15654	24877
15655	24878
15655	24879
15656	24880
15656	24881
15658	24882
15659	24883
15660	24884
15661	24885
15662	24886
15663	24887
15664	24888
15664	24889
15664	24890
15664	24891
15665	24892
15665	24893
15666	24894
15666	24895
15667	24896
15668	24897
15668	24898
15669	24899
15669	24900
15669	24901
15670	24902
15671	24903
15671	24904
15672	24905
15672	24906
15673	24907
15674	24908
15675	24909
15676	24910
15676	24911
15677	24912
15678	24913
15679	24914
15680	24915
15681	24916
15682	3349
15682	18561
15683	24917
15684	24918
15685	24919
15685	24920
15686	24921
15687	24922
15687	24923
15689	24924
15690	4840
15690	4842
15691	24925
15692	24926
15692	24927
15693	24928
15694	24929
15694	24930
15695	24931
15695	24932
15696	24933
15696	24934
15697	24935
15698	24936
15698	24937
15698	24938
15698	24939
15699	24940
15701	24941
15701	24942
15701	24943
15702	24944
15703	24945
15703	24946
15704	24947
15705	24948
15705	24949
15706	24950
15707	10723
15707	24951
15708	24952
15708	24953
15708	24954
15709	24955
15710	24956
15711	24957
15712	24958
15713	24959
15714	24960
15714	24961
15714	24962
15715	24963
15716	14722
15716	13118
15717	24964
15718	24965
15719	24966
15720	24967
15721	24968
15723	24969
15723	24970
15724	24971
15725	24972
15725	24973
15726	24974
15726	24975
15727	24976
15727	24977
15727	24978
15728	24979
15729	24980
15730	24981
15730	24982
15731	24983
15732	24984
15732	24985
15732	24986
15732	24987
15732	24988
15732	24989
15732	24990
15732	24991
15732	24992
15732	24993
15732	24994
15732	24995
15732	24996
15733	24997
15734	24998
15735	24999
15735	25000
15736	25001
15736	25002
15737	25003
15737	25004
15737	25005
15737	25006
15737	25007
15737	25008
15738	25009
15739	25010
15740	25011
15740	25012
15741	25013
15741	25014
15742	25015
15743	25016
15743	25017
15744	25018
15744	25019
15745	25020
15745	25021
15746	25022
15747	25023
15749	25024
15750	25025
15751	25026
15751	25027
15752	25028
15753	25029
15754	25030
15754	25031
15754	25032
15755	25033
15756	25034
15756	25035
15757	25036
15758	25037
15759	25038
15759	25039
15759	25040
15759	25041
15759	25042
15759	25043
15760	25044
15760	25045
15761	25046
15761	25047
15762	25048
15762	25049
15763	25050
15764	25051
15765	25052
15765	8328
15766	25053
15767	25054
15768	25055
15769	25056
15770	25057
15770	25058
15771	25059
15772	10230
15772	25060
15773	25061
15774	25062
15775	25063
15775	25064
15775	25065
15776	25066
15777	25067
15779	25068
15779	25069
15780	25070
15781	25071
15782	25072
15783	25073
15784	25074
15785	25075
15785	25076
15786	25077
15787	25078
15787	25079
15787	25080
15788	25081
15788	25082
15788	25083
15789	25084
15789	25085
15790	25086
15793	25087
15794	25088
15794	25089
15795	25090
15796	25091
15798	25092
15799	25093
15800	25094
15800	25095
15801	25096
15802	25097
15803	25098
15803	25099
15804	25100
15804	25101
15805	25102
15805	25103
15806	25104
15806	25105
15807	25106
15807	25107
15809	25108
15810	25109
15811	25110
15812	25111
15812	25112
15812	14479
15812	25113
15812	10334
15812	25114
15812	25115
15812	23326
15812	12975
15813	25116
15815	25117
15815	25118
15816	25119
15816	25120
15816	25121
15816	25122
15817	25123
15817	25124
15817	25125
15818	25126
15818	25127
15819	25128
15820	25129
15820	25130
15821	25131
15822	25132
15824	25133
15825	25134
15825	25135
15826	25136
15826	25137
15826	25138
15826	25139
15826	25140
15826	25141
15827	25142
15828	25143
15829	25144
15831	11644
15831	25145
15831	25146
15831	25147
15831	25148
15831	25149
15831	25150
15831	25151
15831	25152
15832	25153
15833	25154
15833	25155
15833	25156
15834	25157
15834	25158
15835	25159
15835	5223
15836	25160
15836	25161
15837	25162
15837	25163
15837	25164
15837	25165
15838	25166
15838	25167
15838	25168
15839	25169
15841	25170
15841	25171
15842	25172
15842	25173
15843	25174
15843	25175
15843	28
15844	25176
15845	25177
15846	25178
15847	25179
15849	25180
15849	20199
15849	25181
15850	25182
15850	25183
15850	25184
15851	25185
15851	25186
15852	25187
15854	25188
15855	25189
15855	25190
15857	25191
15858	25192
15858	25193
15859	25194
15860	25195
15860	25196
15861	25197
15862	25198
15863	25199
15863	25200
15864	25201
15864	25202
15864	25203
15865	25204
15865	25205
15867	25206
15867	25207
15868	25208
15868	25209
15868	9531
15869	25210
15870	25211
15871	25212
15872	25213
15873	25214
15873	25215
15874	25216
15876	4840
15876	7779
15876	25217
15878	25218
15878	25219
15878	25220
15878	25221
15878	25222
15879	25223
15881	25224
15882	25225
15882	25226
15882	25227
15883	25228
15883	25229
15884	25230
15884	25231
15885	25232
15886	25233
15888	25234
15888	25235
15889	25236
15890	25237
15891	25238
15891	25239
15891	25240
15892	25241
15892	25242
15893	25243
15894	25244
15895	25245
15896	25246
15896	25247
15896	25248
15897	25249
15898	25250
15899	25251
15899	25252
15899	25253
15899	25254
15901	25255
15902	25256
15902	25257
15903	25258
15904	25259
15905	25260
15906	25261
15907	25262
15907	25263
15907	25264
15907	25265
15908	25266
15908	25267
15909	25268
15909	25269
15910	25270
15912	25271
15912	25272
15914	25273
15915	25274
15915	25275
15916	21290
15916	25276
15916	25277
15917	25278
15918	25279
15918	9022
15918	25280
15919	25281
15919	15946
15920	25282
15921	25283
15921	25284
15921	25285
15921	25286
15921	25287
15921	25288
15922	25289
15923	25290
15923	25291
15923	25292
15923	25293
15924	25294
15925	25295
15926	25296
15927	25297
15927	25298
15927	25299
15927	25300
